"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Less than high school graduate","Margin of Error!!Total!!Less than high school graduate","Estimate!!Total!!High school graduate (includes equivalency)","Margin of Error!!Total!!High school graduate (includes equivalency)","Estimate!!Total!!Some college or associate's degree","Margin of Error!!Total!!Some college or associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Graduate or professional degree","Margin of Error!!Total!!Graduate or professional degree","Estimate!!Total!!Born in state of residence","Margin of Error!!Total!!Born in state of residence","Estimate!!Total!!Born in state of residence!!Less than high school graduate","Margin of Error!!Total!!Born in state of residence!!Less than high school graduate","Estimate!!Total!!Born in state of residence!!High school graduate (includes equivalency)","Margin of Error!!Total!!Born in state of residence!!High school graduate (includes equivalency)","Estimate!!Total!!Born in state of residence!!Some college or associate's degree","Margin of Error!!Total!!Born in state of residence!!Some college or associate's degree","Estimate!!Total!!Born in state of residence!!Bachelor's degree","Margin of Error!!Total!!Born in state of residence!!Bachelor's degree","Estimate!!Total!!Born in state of residence!!Graduate or professional degree","Margin of Error!!Total!!Born in state of residence!!Graduate or professional degree","Estimate!!Total!!Born in other state in the United States","Margin of Error!!Total!!Born in other state in the United States","Estimate!!Total!!Born in other state in the United States!!Less than high school graduate","Margin of Error!!Total!!Born in other state in the United States!!Less than high school graduate","Estimate!!Total!!Born in other state in the United States!!High school graduate (includes equivalency)","Margin of Error!!Total!!Born in other state in the United States!!High school graduate (includes equivalency)","Estimate!!Total!!Born in other state in the United States!!Some college or associate's degree","Margin of Error!!Total!!Born in other state in the United States!!Some college or associate's degree","Estimate!!Total!!Born in other state in the United States!!Bachelor's degree","Margin of Error!!Total!!Born in other state in the United States!!Bachelor's degree","Estimate!!Total!!Born in other state in the United States!!Graduate or professional degree","Margin of Error!!Total!!Born in other state in the United States!!Graduate or professional degree","Estimate!!Total!!Native; born outside the United States","Margin of Error!!Total!!Native; born outside the United States","Estimate!!Total!!Native; born outside the United States!!Less than high school graduate","Margin of Error!!Total!!Native; born outside the United States!!Less than high school graduate","Estimate!!Total!!Native; born outside the United States!!High school graduate (includes equivalency)","Margin of Error!!Total!!Native; born outside the United States!!High school graduate (includes equivalency)","Estimate!!Total!!Native; born outside the United States!!Some college or associate's degree","Margin of Error!!Total!!Native; born outside the United States!!Some college or associate's degree","Estimate!!Total!!Native; born outside the United States!!Bachelor's degree","Margin of Error!!Total!!Native; born outside the United States!!Bachelor's degree","Estimate!!Total!!Native; born outside the United States!!Graduate or professional degree","Margin of Error!!Total!!Native; born outside the United States!!Graduate or professional degree","Estimate!!Total!!Foreign born","Margin of Error!!Total!!Foreign born","Estimate!!Total!!Foreign born!!Less than high school graduate","Margin of Error!!Total!!Foreign born!!Less than high school graduate","Estimate!!Total!!Foreign born!!High school graduate (includes equivalency)","Margin of Error!!Total!!Foreign born!!High school graduate (includes equivalency)","Estimate!!Total!!Foreign born!!Some college or associate's degree","Margin of Error!!Total!!Foreign born!!Some college or associate's degree","Estimate!!Total!!Foreign born!!Bachelor's degree","Margin of Error!!Total!!Foreign born!!Bachelor's degree","Estimate!!Total!!Foreign born!!Graduate or professional degree","Margin of Error!!Total!!Foreign born!!Graduate or professional degree"
"0500000US05015","Carroll County, Arkansas","19478","120","3153","344","6804","566","6075","551","2157","390","1289","255","6743","546","1043","246","2815","386","1948","359","669","218","268","124","10922","553","1211","236","3479","403","3900","455","1448","331","884","227","33","25","4","7","9","10","2","4","0","21","18","21","1780","187","895","193","501","194","225","183","40","40","119","114"
"0500000US05017","Chicot County, Arkansas","7728","57","1540","205","3248","249","1925","241","718","118","297","116","4939","223","941","155","2314","213","1102","173","479","103","103","50","2522","234","470","114","895","171","762","165","225","65","170","89","23","32","6","12","0","18","17","29","0","18","0","18","244","77","123","56","39","59","44","35","14","22","24","49"
"0500000US05019","Clark County, Arkansas","13141","146","1770","264","4056","351","4067","356","2010","279","1238","195","8899","369","1248","227","3038","307","2694","281","1271","219","648","162","3712","406","357","105","923","171","1229","265","642","181","561","136","72","50","0","21","10","17","10","13","52","52","0","21","458","103","165","82","85","64","134","87","45","32","29","26"
"0500000US05021","Clay County, Arkansas","10812","27","2258","182","4586","278","2741","232","775","146","452","100","6296","289","1433","168","2562","238","1514","178","489","116","298","87","4288","287","778","145","1971","219","1167","176","251","86","121","45","28","20","0","18","17","23","0","18","0","18","11","15","200","79","47","45","36","34","60","46","35","37","22","31"
"0500000US05023","Cleburne County, Arkansas","18821","131","3140","280","7188","382","5598","423","1817","253","1078","239","10108","463","1942","235","4039","346","2744","234","821","198","562","146","8323","473","1152","227","3018","327","2724","367","929","192","500","166","98","48","0","21","36","32","58","42","0","21","4","7","292","129","46","44","95","97","72","49","67","44","12","14"
"0500000US05025","Cleveland County, Arkansas","5760","63","799","130","2529","204","1525","182","594","107","313","90","4669","152","617","109","2079","209","1225","168","495","98","253","87","975","138","154","76","403","95","259","57","99","39","60","37","13","14","0","16","11","13","2","3","0","16","0","16","103","64","28","23","36","33","39","32","0","16","0","16"
"0500000US05027","Columbia County, Arkansas","15040","83","2231","277","5901","436","3612","403","2240","284","1056","260","10447","437","1470","235","4352","409","2576","368","1434","243","615","170","4108","394","598","179","1399","273","953","184","780","197","378","153","28","19","0","21","10","10","18","19","0","21","0","21","457","217","163","132","140","113","65","59","26","24","63","106"
"0500000US05029","Conway County, Arkansas","14516","81","2182","251","6140","422","3738","360","1641","259","815","200","9977","289","1327","202","4248","355","2500","276","1283","240","619","159","4105","295","689","151","1739","235","1167","190","322","85","188","78","72","45","6","7","2","4","30","26","26","29","8","23","362","88","160","104","151","82","41","34","10","13","0","21"
"0500000US05031","Craighead County, Arkansas","65447","134","7886","686","22404","770","18539","802","10543","740","6075","557","41606","1179","5185","563","14897","827","11923","773","6422","615","3179","427","20662","1217","1994","370","6732","631","6005","608","3625","430","2306","391","303","117","45","51","44","48","40","33","95","77","79","73","2876","355","662","249","731","219","571","181","401","168","511","170"
